id,data,tickets_type,severity,status,description,reported_by,created_at
908,Virus scan results,security,Medium,Closed,Password policy enforcement not working for service accounts,emily.anderson.hr@enterprise.org,2024-02-17 22:38:00
909,Mail queue data,email,High,Open,Email rules not executing automatically as configured,susan.moore.support@company.com,2024-03-30 08:39:00
910,Security logs,security,High,Closed,Antivirus detection of potential malware in shared drive,susan.garcia.hr@company.com,2024-01-07 08:21:00
911,Backup logs,backup,Medium,Open,Cloud backup synchronization stalled at 80% complete,james.wilson.marketing@corp.io,2024-03-20 15:38:00
912,Backup records,database,High,Open,Database connection pool exhaustion under load,lisa.thomas.sales@enterprise.org,2024-02-17 16:35:00
913,Configuration data,email,Low,Open,Calendar sync failed between mobile and desktop clients,jane.williams.engineering@company.com,2024-02-17 11:57:00
914,Packet capture data,network,High,Resolved,Switch port malfunctioning in server room rack 4B,james.davis.sales@company.com,2024-01-21 11:43:00
915,Verification reports,backup,Medium,Closed,Backup encryption key rotation required per policy,sarah.wilson.research@enterprise.org,2024-03-29 10:11:00
916,Spam filter results,email,High,Resolved,Email rules not executing automatically as configured,jennifer.brown.marketing@enterprise.org,2024-01-18 22:16:00
917,Mail queue data,email,Low,Resolved,Email client crashing when opening specific messages,susan.brown.engineering@company.com,2024-02-05 10:09:00
918,Compliance reports,security,Low,Resolved,Intrusion detection system generating false positives,michelle.jones.research@tech.org,2024-03-17 12:03:00
919,Mail queue data,email,Medium,Closed,Email rules not executing automatically as configured,natalie.smith.research@tech.org,2024-03-06 15:26:00
920,Compliance reports,security,High,Resolved,Firewall rules blocking legitimate application traffic,sarah.smith.finance@corp.io,2024-01-10 02:15:00
921,Temperature readings,hardware,High,Open,Workstation blue screen errors occurring multiple times daily,lisa.anderson.sales@company.com,2024-02-05 00:34:00
922,Performance metrics,hardware,Medium,Open,Keyboard keys not responding consistently during typing,susan.garcia.operations@business.net,2024-03-14 20:24:00
923,Application logs,software,Low,Resolved,Plugin not loading correctly in design application,lisa.taylor.finance@business.net,2024-03-02 16:34:00
924,Access control lists,access,High,Closed,Multi-factor authentication device replacement needed,emily.brown.research@tech.org,2024-02-03 23:38:00
925,Capacity planning data,backup,Low,In Progress,Tape drive hardware failure in backup system,kevin.jackson.support@company.com,2024-01-12 22:22:00
926,Connectivity logs,network,High,Closed,Network latency spikes during peak business hours,lisa.harris.engineering@corp.io,2024-01-14 09:37:00
927,Table statistics,database,Medium,Closed,Database connection pool exhaustion under load,michelle.rodriguez.support@business.net,2024-02-08 23:07:00
928,Application logs,software,Low,Open,Application throwing database connection errors,amanda.brown.engineering@company.com,2024-02-19 09:27:00
929,SMTP logs,email,High,Open,Automatic replies not triggering during scheduled times,john.thomas.research@corp.io,2024-03-07 16:37:00
930,Power consumption data,hardware,Medium,Closed,"Laptop battery not holding charge, lasts only 15 minutes",amanda.martinez.hr@enterprise.org,2024-03-12 10:20:00
931,Packet capture data,network,Medium,Resolved,Switch port malfunctioning in server room rack 4B,robert.martinez.finance@company.com,2024-03-22 21:54:00
932,Index usage data,database,Low,Open,Database replication lag between primary and secondary,emily.white.hr@company.com,2024-01-19 04:24:00
933,Packet capture data,network,High,Closed,VPN connection timeout issues for remote team members,rebecca.wilson.sales@corp.io,2024-02-10 14:17:00
934,Recovery test results,backup,Medium,Open,Nightly backup failed due to insufficient storage space,kevin.smith.support@company.com,2024-03-13 09:01:00
935,Security group data,access,High,Resolved,Folder permissions need updating for quarterly project,emily.white.engineering@corp.io,2024-03-26 08:50:00
936,Connection logs,database,High,Resolved,Database log file growth exceeding allocated space,chris.smith.research@corp.io,2024-03-06 20:37:00
937,Usage statistics,software,Low,In Progress,Installation package corrupted during download,sarah.anderson.research@enterprise.org,2024-01-01 02:23:00
938,Performance metrics,hardware,Low,In Progress,Docking station not recognizing external monitors,emily.miller.marketing@company.com,2024-03-07 06:14:00
939,Hardware diagnostics,hardware,High,Resolved,Docking station not recognizing external monitors,chris.johnson.operations@company.com,2024-01-09 16:01:00
940,Temperature readings,hardware,Medium,Resolved,Workstation blue screen errors occurring multiple times daily,lisa.johnson.marketing@company.com,2024-02-29 13:15:00
941,Virus scan results,security,High,Resolved,Security certificate expiring for customer portal,rebecca.johnson.sales@company.com,2024-01-07 20:06:00
942,Usage statistics,software,High,Open,Application crashing on startup with memory access violation,susan.davis.engineering@business.net,2024-02-15 17:50:00
943,Packet capture data,network,High,In Progress,Wireless access point firmware needs urgent update,eric.rodriguez.engineering@company.com,2024-03-07 10:27:00
944,Connection logs,database,Low,Resolved,Database replication lag between primary and secondary,michelle.jackson.operations@business.net,2024-01-02 16:21:00
945,Virus scan results,security,Medium,Open,Intrusion detection system generating false positives,amanda.moore.engineering@tech.org,2024-02-28 22:37:00
946,Usage statistics,software,Low,Closed,Software license activation failed - invalid license key,lisa.brown.sales@tech.org,2024-02-27 01:40:00
947,System logs,hardware,Medium,Open,Laptop overheating and shutting down randomly during presentations,rebecca.johnson.sales@corp.io,2024-01-02 15:03:00
948,Backup logs,backup,High,Open,Incremental backup corruption detected during verification,susan.jones.engineering@business.net,2024-01-09 22:10:00
949,Compliance reports,security,Low,Open,Intrusion detection system generating false positives,michelle.anderson.sales@enterprise.org,2024-02-01 20:23:00
950,Recovery test results,backup,Low,Open,Backup restore test failed for critical database,lisa.thomas.research@tech.org,2024-03-29 02:13:00
951,Bandwidth usage,network,Medium,Resolved,VPN connection timeout issues for remote team members,rebecca.jones.marketing@business.net,2024-02-23 22:08:00
952,Security logs,security,Medium,Resolved,Critical Windows security patches need immediate deployment,chris.brown.support@corp.io,2024-01-16 07:15:00
953,Backup logs,backup,Medium,In Progress,Nightly backup failed due to insufficient storage space,john.taylor.operations@business.net,2024-03-22 10:35:00
954,Usage statistics,software,High,Open,Update installation stuck at 50% for over 2 hours,michelle.smith.sales@tech.org,2024-03-12 23:42:00
955,Bandwidth usage,network,Medium,Closed,Intermittent internet connectivity in entire north building,natalie.harris.research@company.com,2024-01-09 02:44:00
956,Backup logs,backup,Medium,Resolved,Nightly backup failed due to insufficient storage space,david.jackson.finance@corp.io,2024-02-12 21:03:00
957,Hardware diagnostics,hardware,Low,Resolved,Printer paper jam error despite clear paper path,amanda.garcia.finance@company.com,2024-03-29 00:20:00
958,Latency measurements,network,Low,In Progress,Network drive inaccessible with permission denied errors,rebecca.martinez.engineering@company.com,2024-02-06 13:22:00
959,Installation records,software,Low,Resolved,Update installation stuck at 50% for over 2 hours,amanda.white.support@tech.org,2024-01-16 10:54:00
960,Recovery test results,backup,Low,Open,Backup restore test failed for critical database,chris.moore.engineering@company.com,2024-02-07 03:24:00
961,Power consumption data,hardware,Low,In Progress,Printer paper jam error despite clear paper path,jane.moore.engineering@enterprise.org,2024-03-14 12:45:00
962,Firewall rules,security,Low,Open,Security certificate expiring for customer portal,lisa.rodriguez.support@corp.io,2024-03-14 03:08:00
963,Table statistics,database,Low,Open,Stored procedure optimization needed for billing system,sarah.johnson.finance@business.net,2024-03-07 05:30:00
964,Query performance,database,High,Open,Database log file growth exceeding allocated space,eric.jackson.research@enterprise.org,2024-01-15 04:45:00
965,Error reports,software,High,Open,Compatibility issues with new operating system update,jennifer.thomas.research@corp.io,2024-01-14 03:08:00
966,Capacity planning data,backup,Medium,Open,Backup storage capacity planning for next quarter,steven.davis.support@company.com,2024-02-13 22:18:00
967,Virus scan results,security,Low,Open,Security training completion tracking implementation,emily.taylor.support@tech.org,2024-02-17 05:12:00
968,Security logs,security,Medium,Open,Data encryption required for sensitive client information,eric.williams.operations@company.com,2024-01-27 14:11:00
969,Usage statistics,software,High,Resolved,Compatibility issues with new operating system update,sarah.thomas.research@company.com,2024-03-14 00:40:00
970,Bandwidth usage,network,Medium,Open,DNS resolution failures for internal applications,jennifer.wilson.support@tech.org,2024-03-04 23:48:00
971,System logs,hardware,Low,In Progress,Server disk space critically low at 98% capacity,natalie.johnson.operations@business.net,2024-02-11 08:09:00
972,Access control lists,access,Medium,Closed,Terminated employee access revocation incomplete,kevin.miller.marketing@business.net,2024-02-25 22:07:00
973,System logs,hardware,High,Open,Laptop overheating and shutting down randomly during presentations,lisa.davis.sales@tech.org,2024-03-06 12:09:00
974,Packet capture data,network,Low,In Progress,Port configuration required for new security system,john.jackson.support@tech.org,2024-01-19 11:05:00
975,Login attempts,access,Medium,Resolved,New employee needs access to project management software,susan.wilson.support@enterprise.org,2024-03-13 17:35:00
976,Verification reports,backup,High,Resolved,Backup retention policy needs configuration review,robert.wilson.sales@company.com,2024-03-04 04:03:00
977,Login attempts,access,High,Open,Folder permissions need updating for quarterly project,david.jones.sales@corp.io,2024-03-22 12:08:00
978,Capacity planning data,backup,High,Resolved,Backup retention policy needs configuration review,kevin.wilson.support@company.com,2024-02-28 08:30:00
979,Usage statistics,software,Medium,Closed,Update installation stuck at 50% for over 2 hours,sarah.thomas.support@business.net,2024-03-23 10:29:00
980,Security logs,security,Medium,Resolved,Security training completion tracking implementation,sarah.garcia.support@corp.io,2024-03-27 21:36:00
981,Connectivity logs,network,High,Open,Intermittent internet connectivity in entire north building,robert.garcia.sales@tech.org,2024-02-27 14:15:00
982,Temperature readings,hardware,Low,Resolved,"Laptop battery not holding charge, lasts only 15 minutes",david.garcia.support@corp.io,2024-03-27 09:16:00
983,Mail queue data,email,Low,Open,Global address list not updating with new employees,rebecca.thomas.marketing@tech.org,2024-02-20 03:47:00
984,Packet capture data,network,High,In Progress,Intermittent internet connectivity in entire north building,john.rodriguez.finance@tech.org,2024-03-30 18:17:00
985,Compliance reports,security,Low,In Progress,Firewall rules blocking legitimate application traffic,jane.williams.sales@company.com,2024-01-25 14:22:00
986,Mail queue data,email,High,Closed,Email search functionality returning incomplete results,michelle.brown.operations@enterprise.org,2024-02-10 06:41:00
987,Configuration data,email,High,Closed,Large attachments failing to send with size limit errors,lisa.moore.finance@tech.org,2024-02-03 13:00:00
988,Mail queue data,email,Low,Closed,Email rules not executing automatically as configured,sarah.williams.sales@tech.org,2024-03-22 19:28:00
989,Permission records,access,High,Resolved,User account locked due to multiple failed login attempts,natalie.smith.hr@corp.io,2024-02-11 20:40:00
990,Query performance,database,Medium,In Progress,Stored procedure optimization needed for billing system,robert.smith.engineering@business.net,2024-03-15 16:13:00
991,Installation records,software,High,Open,Installation package corrupted during download,jennifer.taylor.sales@enterprise.org,2024-03-18 08:23:00
992,Table statistics,database,High,Closed,Database connection pool exhaustion under load,amanda.williams.engineering@company.com,2024-03-10 19:35:00
993,Security group data,access,Low,Open,Folder permissions need updating for quarterly project,sarah.garcia.hr@business.net,2024-02-18 05:13:00
994,Usage statistics,software,High,Open,Application crashing on startup with memory access violation,steven.jones.sales@company.com,2024-03-14 15:05:00
995,Mail queue data,email,Medium,In Progress,Email search functionality returning incomplete results,chris.wilson.sales@tech.org,2024-02-16 08:22:00
996,SMTP logs,email,Medium,Open,Automatic replies not triggering during scheduled times,chris.martinez.engineering@tech.org,2024-02-26 14:52:00
997,Table statistics,database,High,Closed,"Table space running low, requires immediate attention",david.white.research@tech.org,2024-02-17 02:50:00
998,Usage statistics,software,High,Closed,Software configuration reset after system reboot,mike.anderson.marketing@company.com,2024-02-03 15:50:00
999,Bandwidth usage,network,Low,Open,Intermittent internet connectivity in entire north building,james.miller.hr@corp.io,2024-02-18 13:29:00
1000,Compliance reports,security,High,In Progress,Security audit reveals compliance violations in user accounts,natalie.johnson.finance@corp.io,2024-01-01 05:30:00
